Triangle,2366,2335,2310,2270,2236,2198,2178,2142,2134,2115,2114,2111,2126,2137,2156,2156,2212,2269,2344,2434,2525,2623,2601,2670,2662,2661,2653,2649,2639,2632,2637,2626,2631,2632,2622,2632,2622,2623,2623,2624,2643,2623,2618,2640,2637,2637,2629,2659,2656,2653,2674,2648,2645,2685,2662,2662,2668,2662,2654,2651,2643,2650,2647,2642,2649,2646,2659,2652,2647,2658,2627,2641,2645,2638,2649,2650,2636,2634,2629,2624,2626,2623,2603,2608,2616,2600,2597,2612,2579,2556,2559,2549,2531,2525,2532,2526,2517,2492,2454,2445,2432,2405,2391,2386,2353,2345,2319,2300,2322,2268,2231,2231,2175,2169,2147,2156,2161,2159,2169,2203,2232,2284,2294,2346,2326,2340,2384,2437,2494,2559,2600,2641,2632,2654,2662,2663,2664,2664,2658,2643,2651,2654,2663,2663,2658,2660,2662,2662,2661,2652,2670,2672,2673,2673,2679,2682,2683,2681,2691,2691,2698,2686,2690,2690,2684,2690,2692,2687,2689,2700,2686,2690,2698,2696,2712,2687,2687,2711,2684,2689,2687,2690,2701,2700,2683,2690,2696,2687,2700,2690,2697,2687,2686,2687,2683,2674,2667,2656,2663,2661,2650,2662,2635,2628,2611,2612,2600,2582,2552,2535,2559,2534,2490,2478,2446,2415,2405,2412,2371,2336,2286,2272,2231,2214,2182,2157,2149,2152,2175,2175,2184,2183,2214,2270,2266,2355,2501,2611,2672,2679,2715,2695,2690,2691,2690,2711,2690,2687,2685,2690,2690,2689,2680,2680,2675,2682,2682,2672,2674,2674,2672,2679,2681,2673,2674,2683,2673,2669,2697,2673,2672,2675,2674,2683,2691,2674,2670,2673,2673,2673,2683,2698,2674,2682,2667,2670,2672,2668,2685,2674,2670,2664,2696,2683,2705,2673,2660,2670,2668,2652,2647,2646,2650,2637,2641,2640,2648,2608,2600,2595,2592,2571,2557,2552,2532,2531,2512,2493,2470,2429
Triangle,2360,2352,2346,2318,2265,2234,2189,2145,2148,2118,2115,2118,2102,2167,2161,2156,2195,2272,2358,2330,2408,2509,2589,2641,2637,2660,2659,2671,2663,2649,2657,2637,2621,2614,2623,2621,2633,2623,2621,2617,2628,2623,2619,2648,2637,2633,2648,2678,2652,2667,2651,2649,2646,2686,2661,2661,2668,2661,2648,2654,2653,2650,2645,2650,2648,2648,2662,2652,2684,2644,2637,2640,2634,2637,2637,2657,2637,2639,2632,2637,2623,2648,2610,2623,2606,2633,2593,2574,2594,2579,2559,2547,2542,2530,2540,2524,2515,2470,2461,2480,2435,2420,2415,2382,2392,2343,2325,2351,2296,2263,2254,2209,2199,2153,2169,2158,2154,2200,2185,2216,2219,2241,2264,2286,2326,2366,2404,2455,2442,2523,2559,2616,2659,2652,2648,2654,2662,2659,2640,2649,2663,2650,2649,2656,2662,2662,2663,2652,2661,2704,2679,2673,2672,2663,2672,2683,2683,2675,2682,2680,2693,2695,2712,2700,2715,2687,2690,2697,2711,2714,2687,2686,2716,2691,2697,2689,2701,2698,2691,2690,2689,2687,2690,2687,2697,2690,2698,2687,2685,2690,2687,2699,2697,2682,2675,2682,2669,2692,2660,2651,2644,2650,2636,2648,2615,2591,2606,2577,2568,2539,2522,2509,2472,2448,2451,2421,2408,2370,2333,2315,2313,2273,2234,2185,2175,2157,2157,2172,2174,2173,2188,2201,2256,2253,2328,2421,2572,2642,2676,2691,2690,2700,2696,2701,2700,2691,2695,2690,2683,2691,2687,2691,2691,2682,2677,2674,2680,2679,2684,2682,2678,2684,2680,2672,2679,2672,2672,2673,2693,2683,2673,2666,2673,2681,2675,2673,2672,2666,2679,2702,2672,2674,2691,2671,2695,2704,2675,2674,2673,2673,2671,2675,2675,2682,2681,2682,2670,2662,2661,2663,2662,2653,2651,2636,2636,2620,2647,2623,2608,2587,2605,2570,2559,2555,2542,2518,2509,2477,2450,2434
Triangle,2361,2347,2350,2309,2261,2253,2187,2154,2131,2131,2108,2110,2105,2130,2127,2175,2189,2234,2234,2314,2371,2461,2588,2623,2650,2653,2660,2663,2650,2636,2640,2650,2627,2623,2616,2625,2654,2623,2618,2623,2623,2627,2625,2625,2623,2633,2638,2637,2647,2641,2660,2648,2643,2653,2649,2666,2672,2660,2658,2653,2649,2648,2658,2651,2648,2659,2670,2648,2641,2668,2632,2631,2636,2636,2645,2640,2636,2636,2635,2630,2647,2622,2603,2612,2609,2592,2608,2571,2559,2559,2552,2536,2526,2523,2522,2502,2492,2498,2461,2437,2429,2392,2393,2356,2354,2360,2312,2288,2243,2253,2233,2199,2162,2156,2168,2174,2154,2206,2193,2232,2265,2298,2328,2338,2343,2370,2425,2475,2538,2579,2601,2637,2653,2651,2653,2672,2671,2650,2652,2661,2678,2664,2654,2662,2660,2661,2664,2659,2660,2677,2697,2683,2673,2697,2683,2679,2681,2680,2691,2691,2687,2699,2696,2690,2690,2690,2691,2686,2690,2700,2691,2684,2690,2698,2690,2695,2698,2685,2690,2698,2689,2684,2691,2690,2687,2697,2692,2691,2693,2690,2687,2683,2683,2680,2697,2672,2668,2650,2635,2648,2637,2632,2609,2623,2570,2566,2548,2536,2525,2497,2464,2466,2445,2410,2377,2388,2368,2338,2312,2280,2284,2214,2202,2163,2158,2156,2175,2184,2173,2181,2204,2233,2300,2286,2403,2531,2637,2683,2679,2709,2690,2690,2687,2683,2689,2690,2693,2687,2690,2691,2691,2683,2676,2682,2693,2707,2684,2681,2680,2682,2671,2667,2674,2668,2705,2691,2668,2672,2673,2676,2693,2671,2670,2667,2682,2679,2673,2680,2666,2669,2674,2673,2667,2666,2673,2672,2684,2670,2668,2673,2675,2679,2673,2682,2677,2693,2662,2663,2662,2661,2649,2645,2639,2645,2631,2631,2634,2604,2596,2581,2570,2591,2552,2535,2524,2494,2469,2444,2413,2390
Triangle,2309,2296,2264,2264,2234,2186,2154,2127,2109,2110,2128,2126,2129,2143,2243,2225,2297,2381,2451,2556,2542,2623,2645,2660,2662,2648,2662,2675,2663,2637,2647,2628,2631,2624,2623,2614,2646,2623,2630,2631,2632,2640,2638,2647,2633,2645,2649,2656,2641,2677,2647,2654,2662,2668,2653,2663,2674,2647,2651,2655,2653,2650,2648,2660,2647,2649,2653,2651,2650,2652,2633,2636,2636,2631,2641,2641,2633,2629,2632,2633,2626,2599,2646,2631,2596,2582,2568,2558,2583,2578,2538,2542,2516,2509,2493,2450,2445,2423,2410,2386,2375,2373,2342,2318,2303,2291,2266,2234,2215,2198,2169,2154,2149,2158,2175,2166,2188,2220,2259,2303,2294,2345,2326,2353,2377,2446,2446,2521,2543,2640,2661,2647,2660,2659,2668,2664,2649,2657,2650,2649,2652,2650,2678,2651,2662,2662,2664,2663,2662,2668,2672,2706,2670,2673,2682,2679,2705,2689,2690,2690,2690,2686,2690,2691,2687,2713,2690,2687,2683,2689,2700,2690,2699,2700,2690,2689,2700,2712,2687,2695,2687,2690,2690,2713,2690,2691,2687,2687,2687,2690,2675,2684,2682,2674,2661,2646,2659,2637,2627,2618,2610,2592,2576,2571,2567,2548,2530,2519,2478,2484,2445,2432,2401,2375,2346,2335,2301,2284,2230,2193,2175,2160,2161,2156,2170,2193,2190,2220,2200,2242,2315,2406,2523,2534,2634,2674,2696,2697,2691,2694,2700,2687,2698,2690,2687,2696,2689,2689,2697,2690,2681,2689,2684,2680,2690,2682,2681,2674,2674,2670,2686,2682,2679,2693,2673,2706,2678,2680,2669,2680,2672,2669,2673,2673,2674,2666,2680,2705,2677,2673,2673,2682,2696,2672,2674,2672,2674,2671,2672,2673,2673,2668,2673,2672,2671,2663,2661,2671,2649,2649,2637,2631,2637,2630,2619,2635,2619,2597,2581,2576,2585,2539,2523,2517,2520,2482,2441,2420,2399,2381
Triangle,2279,2267,2267,2228,2198,2138,2128,2134,2110,2108,2136,2126,2137,2180,2230,2303,2361,2356,2444,2539,2608,2648,2642,2669,2659,2645,2651,2640,2640,2632,2628,2632,2623,2622,2620,2615,2627,2623,2648,2627,2628,2638,2640,2650,2641,2639,2676,2650,2648,2653,2662,2661,2641,2662,2657,2653,2675,2647,2647,2642,2652,2649,2648,2650,2650,2654,2653,2650,2632,2628,2641,2641,2635,2635,2636,2616,2615,2623,2623,2618,2611,2613,2590,2595,2589,2602,2568,2559,2550,2559,2523,2513,2498,2498,2475,2464,2436,2442,2418,2408,2395,2338,2333,2300,2296,2272,2225,2204,2175,2168,2165,2153,2155,2172,2202,2229,2276,2285,2324,2330,2342,2369,2409,2417,2478,2528,2597,2626,2621,2675,2654,2656,2695,2660,2660,2646,2649,2655,2651,2654,2674,2662,2661,2664,2664,2661,2660,2660,2666,2685,2665,2673,2715,2685,2683,2682,2691,2690,2686,2684,2690,2690,2690,2690,2700,2690,2689,2690,2691,2690,2687,2699,2687,2686,2691,2690,2687,2689,2690,2700,2689,2686,2690,2693,2698,2691,2684,2691,2690,2679,2682,2674,2672,2696,2662,2645,2660,2650,2636,2616,2611,2596,2585,2577,2552,2536,2518,2524,2451,2446,2424,2410,2389,2361,2332,2297,2263,2212,2218,2194,2192,2157,2160,2158,2169,2184,2206,2218,2264,2354,2464,2458,2571,2656,2682,2675,2690,2687,2683,2689,2691,2691,2690,2690,2687,2691,2691,2697,2689,2686,2691,2683,2689,2692,2681,2681,2672,2681,2671,2677,2708,2681,2669,2671,2669,2665,2672,2673,2670,2672,2671,2666,2683,2673,2680,2673,2670,2667,2674,2672,2672,2666,2674,2673,2675,2672,2674,2665,2673,2671,2693,2673,2672,2658,2662,2672,2661,2648,2649,2658,2652,2637,2637,2621,2601,2603,2578,2572,2580,2565,2545,2555,2519,2500,2511,2458,2424,2408,2367,2345
Triangle,2256,2233,2214,2170,2142,2116,2113,2113,2130,2153,2142,2178,2222,2286,2288,2367,2432,2546,2594,2640,2664,2650,2658,2649,2642,2641,2662,2636,2617,2625,2623,2622,2622,2615,2621,2626,2636,2620,2621,2614,2646,2640,2627,2635,2662,2663,2650,2648,2646,2675,2651,2673,2656,2670,2662,2650,2648,2650,2649,2652,2643,2681,2648,2652,2650,2649,2648,2633,2637,2641,2628,2637,2635,2664,2647,2634,2616,2657,2625,2626,2601,2609,2603,2584,2579,2570,2552,2537,2527,2536,2507,2489,2483,2460,2440,2417,2412,2395,2393,2356,2331,2326,2296,2265,2225,2219,2192,2169,2160,2148,2158,2173,2207,2192,2235,2261,2302,2281,2315,2348,2369,2398,2480,2525,2522,2572,2635,2633,2641,2660,2667,2670,2662,2669,2675,2646,2647,2661,2653,2658,2668,2661,2654,2685,2662,2672,2674,2672,2675,2682,2682,2681,2674,2691,2690,2687,2685,2697,2687,2710,2687,2687,2686,2692,2687,2683,2696,2687,2700,2690,2697,2690,2690,2687,2684,2697,2689,2687,2691,2690,2723,2696,2692,2690,2691,2691,2681,2690,2681,2670,2678,2665,2640,2656,2623,2628,2617,2634,2581,2566,2574,2574,2524,2498,2500,2459,2463,2420,2447,2384,2360,2363,2324,2288,2270,2222,2210,2175,2164,2161,2160,2171,2171,2183,2213,2237,2230,2302,2385,2526,2647,2693,2683,2690,2691,2690,2686,2691,2690,2701,2687,2695,2697,2691,2689,2697,2712,2682,2683,2678,2683,2687,2679,2675,2683,2681,2687,2672,2680,2664,2681,2684,2675,2673,2668,2668,2680,2673,2674,2672,2672,2679,2665,2678,2672,2665,2673,2672,2680,2673,2671,2678,2672,2670,2669,2698,2672,2672,2698,2674,2682,2664,2662,2669,2656,2650,2653,2632,2640,2637,2621,2636,2636,2612,2594,2588,2592,2549,2533,2507,2519,2476,2445,2414,2388,2387,2354,2315,2297,2254
Triangle,2127,2130,2128,2108,2133,2111,2126,2149,2158,2188,2246,2311,2387,2481,2475,2566,2622,2650,2662,2654,2679,2650,2646,2626,2634,2621,2625,2623,2619,2619,2626,2622,2620,2624,2617,2628,2627,2623,2630,2642,2638,2634,2673,2650,2648,2661,2660,2648,2642,2687,2661,2680,2641,2650,2648,2659,2674,2648,2650,2648,2647,2667,2640,2659,2633,2656,2644,2626,2640,2636,2657,2639,2632,2618,2623,2627,2626,2610,2606,2614,2596,2586,2575,2556,2559,2538,2536,2528,2535,2479,2481,2461,2442,2432,2416,2400,2381,2364,2326,2310,2285,2254,2250,2214,2187,2161,2155,2161,2157,2167,2180,2224,2245,2282,2278,2311,2349,2372,2373,2413,2466,2546,2591,2613,2648,2648,2671,2685,2662,2649,2644,2653,2652,2651,2651,2648,2652,2662,2662,2659,2669,2687,2701,2675,2672,2682,2696,2682,2683,2678,2718,2681,2687,2686,2690,2691,2685,2690,2689,2691,2715,2690,2712,2690,2715,2685,2685,2691,2712,2684,2689,2686,2691,2690,2687,2699,2699,2687,2690,2712,2690,2689,2691,2691,2687,2675,2704,2675,2675,2696,2667,2648,2628,2645,2622,2616,2641,2592,2580,2559,2542,2536,2505,2496,2466,2450,2432,2404,2391,2354,2321,2303,2255,2252,2203,2165,2147,2149,2173,2164,2172,2187,2202,2232,2300,2412,2499,2510,2625,2706,2713,2690,2687,2714,2691,2689,2683,2687,2697,2712,2720,2690,2715,2690,2679,2691,2681,2682,2684,2683,2681,2680,2687,2681,2677,2682,2681,2670,2681,2673,2672,2672,2674,2671,2668,2698,2674,2682,2673,2680,2673,2675,2674,2675,2668,2673,2680,2665,2674,2675,2672,2670,2672,2674,2668,2680,2669,2660,2682,2662,2653,2651,2649,2635,2639,2627,2623,2645,2632,2595,2572,2570,2559,2571,2537,2524,2527,2518,2474,2440,2418,2427,2375,2367,2311,2303,2237,2235,2203,2164
Triangle,2109,2111,2111,2133,2141,2168,2206,2204,2264,2363,2454,2525,2519,2596,2656,2670,2661,2648,2653,2672,2637,2643,2624,2623,2620,2618,2623,2623,2614,2625,2625,2614,2629,2620,2640,2650,2640,2638,2656,2646,2650,2662,2646,2668,2649,2645,2662,2674,2660,2669,2649,2648,2653,2672,2650,2673,2641,2678,2653,2648,2641,2650,2641,2633,2649,2649,2659,2637,2642,2627,2623,2621,2627,2648,2605,2604,2597,2580,2584,2571,2567,2550,2531,2545,2512,2500,2501,2469,2461,2437,2420,2449,2402,2380,2342,2324,2292,2297,2254,2243,2224,2173,2154,2180,2161,2158,2165,2203,2235,2274,2326,2296,2323,2347,2387,2434,2432,2509,2566,2617,2608,2638,2645,2685,2669,2668,2653,2658,2650,2648,2653,2652,2649,2651,2662,2661,2657,2664,2662,2673,2668,2679,2672,2667,2672,2681,2675,2712,2683,2690,2711,2690,2689,2687,2691,2689,2711,2687,2695,2713,2689,2687,2691,2713,2687,2689,2690,2691,2683,2691,2720,2689,2713,2690,2682,2691,2687,2691,2687,2685,2689,2683,2703,2682,2702,2670,2660,2668,2650,2649,2630,2648,2610,2597,2585,2578,2570,2557,2524,2497,2496,2501,2442,2406,2387,2374,2367,2359,2300,2262,2224,2185,2175,2169,2163,2157,2165,2191,2205,2193,2224,2303,2353,2479,2476,2591,2681,2684,2691,2691,2691,2687,2687,2685,2690,2695,2714,2691,2699,2690,2686,2700,2704,2675,2683,2680,2712,2682,2676,2686,2690,2684,2683,2680,2676,2707,2684,2682,2665,2683,2683,2664,2673,2668,2681,2670,2671,2674,2672,2669,2667,2673,2707,2672,2674,2669,2672,2672,2672,2669,2694,2670,2679,2702,2664,2673,2667,2686,2664,2668,2671,2649,2640,2630,2637,2621,2613,2613,2612,2592,2602,2559,2552,2540,2510,2496,2467,2435,2427,2391,2369,2338,2341,2277,2256,2234,2173,2138,2132,2127
Triangle,2129,2118,2159,2155,2201,2251,2330,2329,2393,2510,2579,2640,2638,2661,2660,2662,2651,2652,2659,2636,2634,2648,2623,2622,2628,2622,2653,2623,2623,2625,2626,2643,2634,2632,2637,2640,2635,2640,2647,2648,2639,2664,2644,2663,2658,2653,2651,2649,2659,2650,2650,2646,2675,2648,2646,2647,2662,2648,2645,2661,2639,2629,2633,2648,2636,2646,2644,2634,2626,2626,2622,2613,2600,2609,2600,2614,2596,2573,2581,2559,2549,2541,2537,2521,2498,2496,2465,2462,2444,2425,2406,2387,2355,2367,2344,2309,2280,2263,2222,2216,2185,2199,2161,2166,2164,2173,2222,2215,2276,2278,2277,2308,2371,2355,2357,2408,2453,2516,2587,2621,2626,2663,2649,2662,2670,2659,2653,2646,2675,2650,2649,2643,2651,2663,2685,2661,2665,2664,2661,2670,2668,2667,2673,2671,2702,2690,2687,2710,2691,2690,2687,2711,2690,2700,2691,2685,2691,2687,2691,2691,2690,2700,2713,2697,2690,2690,2690,2687,2690,2691,2683,2691,2696,2690,2689,2691,2689,2685,2689,2690,2700,2687,2690,2683,2674,2670,2685,2640,2649,2662,2623,2605,2618,2577,2577,2543,2542,2548,2529,2494,2457,2425,2453,2433,2382,2348,2316,2284,2280,2256,2202,2172,2173,2153,2157,2164,2175,2173,2184,2209,2260,2330,2328,2455,2558,2654,2705,2724,2687,2686,2690,2690,2689,2690,2691,2689,2684,2691,2689,2691,2699,2681,2681,2683,2687,2682,2673,2680,2680,2683,2681,2680,2705,2683,2681,2672,2673,2689,2679,2697,2673,2669,2673,2674,2665,2666,2696,2672,2666,2672,2672,2672,2680,2672,2666,2667,2671,2665,2704,2679,2668,2671,2675,2680,2670,2666,2682,2660,2662,2664,2654,2666,2649,2635,2649,2623,2633,2609,2609,2594,2608,2589,2559,2559,2531,2513,2500,2499,2445,2435,2383,2360,2355,2326,2297,2263,2221,2173,2149,2131
Triangle,2120,2125,2131,2161,2152,2193,2268,2335,2335,2401,2492,2582,2663,2664,2671,2654,2661,2659,2660,2640,2649,2648,2631,2630,2623,2628,2623,2627,2623,2620,2623,2620,2636,2640,2633,2628,2649,2649,2662,2669,2650,2646,2659,2664,2672,2661,2662,2648,2646,2651,2680,2658,2649,2648,2647,2649,2649,2638,2652,2648,2636,2635,2636,2634,2640,2638,2634,2623,2625,2627,2614,2610,2608,2617,2595,2581,2582,2587,2559,2548,2528,2542,2524,2528,2509,2474,2454,2450,2451,2424,2405,2387,2392,2352,2365,2313,2282,2252,2259,2208,2188,2172,2154,2158,2156,2171,2211,2220,2250,2253,2281,2332,2339,2397,2371,2400,2486,2537,2585,2584,2649,2644,2650,2661,2661,2643,2652,2644,2647,2670,2652,2659,2664,2665,2659,2664,2662,2652,2670,2672,2685,2692,2674,2681,2683,2683,2681,2685,2716,2687,2700,2691,2690,2689,2687,2690,2691,2690,2699,2699,2687,2700,2690,2691,2710,2691,2690,2691,2691,2690,2710,2690,2687,2686,2713,2691,2686,2686,2690,2687,2697,2682,2682,2669,2677,2660,2644,2675,2636,2619,2644,2609,2597,2581,2559,2573,2543,2509,2521,2459,2432,2400,2363,2354,2328,2328,2275,2251,2197,2175,2172,2167,2157,2172,2173,2175,2188,2201,2259,2303,2309,2422,2559,2650,2693,2678,2701,2689,2712,2690,2698,2691,2691,2697,2711,2701,2689,2685,2682,2683,2676,2682,2681,2679,2683,2682,2677,2682,2685,2677,2672,2674,2671,2668,2682,2671,2674,2678,2694,2668,2668,2674,2680,2672,2675,2669,2698,2672,2674,2674,2675,2672,2696,2672,2661,2671,2680,2670,2680,2672,2668,2675,2697,2659,2656,2663,2650,2654,2649,2648,2637,2640,2637,2632,2635,2594,2597,2604,2571,2572,2552,2524,2512,2511,2496,2460,2427,2408,2372,2329,2321,2320,2265,2211,2217,2171,2132,2145,2111,2102
Triangle,2175,2173,2201,2257,2333,2369,2485,2568,2627,2641,2651,2661,2656,2664,2651,2647,2638,2628,2616,2622,2621,2626,2648,2623,2616,2644,2621,2621,2620,2638,2648,2634,2628,2662,2642,2653,2677,2646,2668,2662,2663,2656,2662,2661,2646,2651,2648,2648,2671,2651,2662,2652,2648,2650,2658,2650,2652,2649,2638,2637,2633,2644,2634,2640,2656,2636,2623,2623,2623,2634,2609,2609,2591,2613,2582,2581,2588,2556,2559,2542,2524,2542,2509,2494,2458,2449,2448,2414,2400,2383,2354,2342,2309,2301,2286,2264,2229,2214,2164,2152,2164,2153,2159,2165,2202,2233,2269,2299,2329,2354,2341,2370,2422,2496,2559,2544,2596,2668,2640,2672,2666,2664,2662,2656,2658,2653,2651,2648,2648,2654,2651,2647,2681,2662,2681,2662,2673,2674,2673,2672,2672,2684,2683,2681,2676,2720,2690,2696,2690,2690,2687,2712,2691,2691,2691,2691,2687,2684,2692,2690,2699,2690,2689,2685,2694,2687,2713,2698,2691,2695,2713,2689,2687,2686,2690,2682,2687,2691,2684,2675,2680,2672,2652,2653,2660,2648,2638,2636,2619,2632,2595,2576,2571,2566,2551,2531,2509,2480,2483,2468,2428,2396,2371,2345,2343,2318,2280,2247,2226,2173,2156,2155,2160,2172,2167,2188,2201,2260,2242,2311,2427,2559,2671,2649,2676,2687,2701,2687,2684,2691,2686,2687,2690,2690,2712,2687,2689,2687,2706,2682,2684,2682,2693,2681,2680,2683,2682,2680,2691,2681,2684,2687,2682,2680,2675,2670,2670,2664,2674,2669,2673,2671,2674,2675,2672,2672,2677,2700,2673,2680,2673,2673,2679,2675,2674,2681,2673,2672,2675,2665,2698,2668,2666,2673,2659,2664,2662,2649,2668,2640,2639,2633,2630,2620,2615,2595,2573,2571,2570,2552,2531,2534,2522,2505,2464,2445,2415,2405,2359,2355,2314,2297,2278,2263,2208,2171,2137,2148,2144,2109
Triangle,2138,2156,2185,2254,2285,2279,2347,2472,2539,2612,2613,2675,2661,2657,2659,2649,2641,2630,2635,2618,2631,2633,2614,2626,2643,2625,2625,2633,2614,2623,2649,2636,2658,2641,2653,2662,2650,2649,2652,2653,2651,2660,2659,2661,2649,2663,2653,2648,2640,2686,2647,2653,2650,2650,2648,2643,2674,2652,2642,2660,2636,2627,2640,2636,2628,2638,2621,2657,2631,2609,2606,2596,2592,2581,2567,2575,2556,2542,2550,2557,2523,2505,2510,2464,2459,2467,2432,2410,2378,2358,2352,2331,2337,2286,2275,2234,2214,2200,2196,2158,2153,2160,2157,2171,2184,2222,2216,2272,2279,2303,2378,2360,2414,2391,2460,2520,2576,2582,2620,2643,2656,2659,2680,2660,2680,2640,2649,2648,2646,2653,2674,2662,2656,2662,2657,2685,2674,2673,2664,2668,2669,2704,2691,2680,2682,2682,2687,2687,2690,2691,2686,2714,2690,2693,2687,2689,2698,2712,2690,2695,2685,2690,2692,2691,2691,2690,2700,2713,2698,2690,2686,2689,2687,2691,2684,2689,2685,2703,2681,2674,2667,2697,2666,2645,2649,2634,2629,2623,2613,2586,2581,2559,2557,2552,2521,2504,2465,2460,2436,2432,2406,2374,2342,2311,2285,2298,2234,2202,2204,2173,2157,2161,2178,2170,2195,2218,2256,2276,2326,2429,2569,2552,2634,2677,2690,2692,2682,2711,2687,2700,2712,2691,2687,2692,2690,2691,2687,2681,2683,2715,2681,2683,2676,2682,2715,2693,2693,2683,2682,2691,2702,2684,2680,2674,2673,2673,2667,2673,2670,2682,2697,2673,2668,2675,2675,2685,2665,2672,2668,2672,2672,2672,2674,2672,2667,2680,2670,2671,2675,2672,2663,2662,2661,2659,2653,2676,2648,2631,2660,2623,2616,2636,2610,2593,2582,2567,2551,2542,2539,2532,2496,2475,2436,2451,2405,2401,2363,2325,2293,2264,2223,2192,2195,2140,2126,2107,2116,2130,2128,2165
Triangle,2253,2265,2294,2349,2445,2528,2612,2610,2649,2659,2661,2648,2653,2652,2635,2627,2623,2627,2621,2640,2623,2621,2626,2642,2622,2632,2623,2628,2673,2638,2638,2642,2641,2651,2649,2640,2650,2661,2658,2664,2670,2652,2650,2660,2646,2652,2652,2646,2669,2651,2652,2652,2651,2650,2653,2636,2644,2640,2638,2662,2636,2643,2640,2637,2620,2617,2609,2619,2630,2610,2604,2604,2606,2570,2556,2544,2536,2517,2532,2515,2480,2471,2467,2446,2406,2405,2373,2360,2335,2315,2330,2286,2252,2216,2214,2187,2171,2162,2161,2160,2180,2186,2204,2254,2269,2265,2319,2326,2345,2344,2397,2417,2475,2485,2530,2588,2630,2649,2658,2656,2669,2662,2663,2672,2649,2644,2652,2651,2656,2673,2658,2682,2662,2661,2662,2692,2680,2665,2675,2686,2683,2681,2682,2675,2714,2689,2691,2691,2690,2698,2690,2696,2714,2691,2687,2686,2691,2691,2700,2686,2687,2687,2710,2691,2692,2699,2690,2687,2687,2690,2687,2714,2689,2696,2691,2691,2690,2680,2680,2671,2674,2679,2650,2633,2616,2635,2609,2608,2598,2570,2566,2559,2536,2519,2521,2499,2472,2469,2450,2405,2394,2373,2341,2318,2315,2303,2231,2193,2197,2161,2147,2183,2169,2171,2187,2223,2229,2251,2317,2439,2556,2554,2647,2682,2705,2690,2690,2685,2691,2690,2687,2715,2690,2687,2700,2690,2687,2724,2706,2684,2683,2681,2681,2708,2684,2681,2693,2683,2681,2678,2683,2683,2681,2676,2687,2674,2673,2679,2671,2667,2672,2672,2675,2675,2672,2668,2680,2674,2682,2679,2697,2670,2665,2674,2672,2667,2672,2671,2672,2674,2672,2670,2664,2664,2662,2664,2663,2661,2642,2640,2634,2636,2623,2627,2634,2599,2588,2599,2567,2559,2543,2537,2524,2499,2494,2482,2445,2416,2384,2338,2315,2312,2276,2269,2199,2180,2120,2111,2115,2120
Triangle,2172,2175,2204,2241,2303,2375,2378,2461,2547,2628,2656,2657,2673,2661,2659,2650,2637,2641,2635,2623,2620,2615,2622,2626,2621,2617,2632,2619,2633,2622,2633,2626,2636,2653,2674,2653,2649,2648,2641,2651,2652,2660,2669,2649,2672,2658,2660,2648,2643,2660,2653,2642,2649,2656,2662,2659,2650,2649,2646,2639,2637,2635,2629,2638,2638,2629,2627,2630,2621,2623,2609,2606,2600,2596,2592,2585,2584,2569,2545,2528,2525,2512,2499,2496,2476,2459,2456,2448,2416,2400,2378,2353,2319,2329,2312,2288,2247,2235,2232,2194,2169,2155,2153,2157,2191,2190,2203,2231,2264,2267,2297,2329,2342,2380,2412,2480,2549,2537,2576,2644,2650,2640,2675,2690,2652,2678,2649,2681,2649,2650,2649,2654,2674,2649,2660,2672,2661,2696,2656,2674,2673,2670,2695,2674,2690,2683,2692,2691,2700,2695,2687,2690,2690,2684,2691,2689,2687,2692,2690,2696,2714,2715,2691,2701,2690,2690,2687,2690,2701,2687,2685,2700,2685,2690,2690,2691,2684,2690,2689,2714,2683,2705,2672,2674,2662,2646,2675,2652,2638,2632,2635,2613,2603,2582,2566,2552,2523,2511,2512,2471,2448,2425,2421,2371,2335,2342,2313,2278,2258,2203,2170,2174,2157,2157,2170,2184,2190,2189,2242,2252,2312,2400,2528,2526,2620,2705,2687,2690,2693,2689,2720,2690,2693,2699,2686,2715,2691,2691,2691,2683,2682,2692,2677,2682,2680,2683,2682,2690,2677,2676,2683,2680,2684,2682,2680,2707,2673,2681,2682,2672,2674,2672,2679,2669,2674,2675,2672,2668,2697,2674,2673,2693,2674,2678,2672,2673,2672,2670,2697,2674,2682,2693,2673,2664,2657,2687,2661,2681,2657,2649,2626,2644,2621,2623,2610,2594,2582,2559,2550,2532,2540,2526,2492,2476,2444,2441,2417,2385,2354,2336,2281,2247,2207,2202,2155,2127,2129,2134,2104,2111
