starbucks,2359,2384,2365,2388,2389,2411,2386,2386,2392,2387,2386,2384,2417,2384,2383,2391,2416,2381,2376,2415,2405,2404,2402,2401,2394,2417,2419,2441,2433,2429,2440,2477,2455,2438,2445,2444,2438,2432,2419,2413,2405,2385,2369,2353,2343,2339,2370,2341,2336,2350,2353,2352,2376,2370,2402,2417,2401,2413,2419,2442,2433,2474,2467,2462,2463,2491,2446,2432,2440,2415,2419,2446,2425,2416,2446,2416,2421,2452,2432,2427,2432,2421,2415,2435,2432,2453,2448,2449,2446,2428,2423,2413,2400,2380,2372,2360,2352,2349,2324,2357,2311,2309,2320,2315,2309,2323,2317,2319,2345,2367,2357,2381,2360,2392,2386,2402,2392,2432,2402,2387,2390,2390,2385,2366,2377,2356,2361,2360,2355,2356,2353,2400,2371,2367,2372,2356,2339,2314,2290,2283,2260,2295,2252,2217,2219,2188,2187,2192,2233,2250,2303,2326,2323,2333,2369,2370,2414,2402,2407,2416,2396,2402,2397,2407,2428,2385,2379,2376,2371,2371,2372,2376,2370,2365,2371,2386,2386,2387,2412,2391,2420,2416,2419,2413,2446,2416,2432,2391,2385,2383,2396,2388,2376,2377,2387,2384,2381,2402,2401,2401,2390,2421,2420,2410,2407,2400,2401,2401,2394,2419,2388,2385,2385,2362,2372,2375,2367,2387,2406,2391,2405,2406,2398,2401,2401,2385,2397,2432,2385,2383,2384,2392,2391,2388,2386,2384,2379,2415,2385,2378,2376,2388,2391,2382,2386,2384,2378,2385,2389,2387,2377,2386,2381,2398,2389,2389,2377,2371,2372,2374,2373,2383,2371,2358,2348,2362,2384,2385,2346,2351,2344,2349,2332,2345,2325,2349,2327,2327,2321,2322,2358,2323,2303,2314,2315,2303,2341,2301,2315,2313,2303,2321,2335,2297,2312,2302,2329,2325,2337,2343,2341,2334,2341,2340,2344,2355,2341,2360,2354,2400,2387,2386,2383,2387,2384,2384,2412,2389,2396,2383
starbucks,2382,2385,2386,2412,2387,2383,2432,2406,2405,2391,2432,2418,2413,2407,2429,2432,2434,2436,2445,2443,2441,2441,2427,2463,2432,2415,2397,2386,2367,2374,2356,2340,2338,2345,2359,2364,2352,2386,2358,2365,2371,2382,2416,2400,2416,2432,2432,2460,2437,2460,2456,2450,2464,2447,2460,2417,2413,2441,2421,2419,2424,2440,2417,2420,2419,2415,2428,2421,2432,2443,2456,2437,2488,2448,2437,2436,2441,2403,2404,2381,2376,2356,2339,2316,2326,2310,2320,2311,2309,2316,2313,2324,2324,2320,2354,2332,2356,2355,2367,2374,2390,2405,2401,2435,2402,2376,2385,2390,2377,2372,2370,2353,2355,2360,2360,2360,2356,2362,2372,2377,2370,2365,2326,2311,2314,2272,2266,2296,2252,2219,2191,2185,2214,2187,2222,2222,2281,2302,2338,2356,2380,2387,2405,2400,2405,2400,2405,2413,2400,2396,2384,2387,2372,2367,2356,2371,2370,2376,2376,2382,2390,2399,2388,2391,2400,2426,2419,2421,2417,2438,2416,2399,2377,2422,2390,2387,2386,2385,2393,2410,2404,2399,2396,2400,2404,2401,2416,2417,2407,2428,2413,2409,2408,2400,2382,2386,2386,2384,2393,2369,2367,2401,2389,2413,2401,2409,2400,2392,2403,2397,2407,2402,2406,2394,2384,2399,2377,2384,2382,2382,2394,2381,2384,2390,2396,2418,2381,2386,2391,2385,2386,2385,2386,2392,2387,2385,2382,2417,2386,2375,2363,2370,2365,2365,2405,2374,2375,2348,2357,2349,2357,2353,2356,2340,2334,2341,2343,2338,2348,2350,2336,2337,2333,2331,2326,2326,2317,2301,2311,2310,2312,2311,2323,2316,2312,2303,2321,2296,2294,2303,2312,2323,2353,2353,2337,2340,2365,2350,2334,2375,2341,2339,2339,2375,2367,2378,2386,2382,2387,2418,2386,2380,2387,2389,2385,2392,2416,2390,2389,2376,2419,2380,2405,2405,2400,2388,2398,2412,2419,2435
starbucks,2459,2448,2451,2459,2440,2449,2434,2427,2409,2416,2400,2404,2423,2370,2372,2350,2341,2345,2342,2354,2347,2379,2355,2367,2380,2396,2436,2406,2461,2432,2433,2446,2446,2469,2460,2451,2456,2456,2433,2416,2416,2416,2414,2416,2417,2411,2416,2417,2453,2439,2432,2432,2424,2432,2435,2474,2450,2446,2439,2462,2420,2417,2393,2386,2366,2357,2341,2330,2320,2311,2309,2336,2313,2303,2303,2311,2324,2317,2332,2360,2354,2367,2373,2390,2390,2401,2400,2402,2397,2385,2390,2417,2370,2369,2396,2360,2360,2347,2388,2353,2363,2371,2374,2374,2371,2357,2330,2309,2293,2270,2258,2252,2231,2204,2192,2190,2195,2202,2247,2288,2328,2344,2339,2379,2370,2391,2385,2405,2424,2433,2400,2405,2413,2400,2383,2369,2371,2375,2382,2370,2369,2378,2365,2386,2393,2391,2384,2397,2391,2416,2415,2418,2443,2416,2392,2402,2400,2382,2376,2386,2384,2377,2386,2385,2424,2403,2405,2400,2405,2400,2401,2404,2410,2414,2425,2392,2398,2405,2403,2400,2381,2377,2390,2385,2380,2372,2371,2388,2406,2405,2396,2401,2398,2429,2432,2404,2401,2395,2402,2395,2389,2386,2380,2386,2385,2386,2382,2382,2389,2383,2386,2385,2387,2376,2386,2384,2393,2386,2389,2378,2387,2388,2382,2384,2386,2389,2376,2372,2370,2384,2361,2371,2349,2389,2360,2349,2346,2346,2333,2341,2341,2353,2332,2332,2335,2327,2327,2333,2354,2324,2325,2326,2327,2315,2303,2303,2342,2314,2315,2311,2310,2303,2315,2300,2315,2341,2328,2334,2344,2341,2341,2341,2345,2339,2338,2342,2324,2370,2359,2354,2374,2387,2386,2389,2390,2397,2414,2411,2385,2391,2390,2385,2390,2394,2415,2385,2384,2381,2391,2400,2409,2404,2420,2414,2422,2429,2432,2425,2446,2444,2436,2446,2445,2448,2421,2432,2416,2397,2394,2386
starbucks,2369,2342,2381,2344,2332,2357,2354,2387,2355,2375,2367,2378,2401,2410,2436,2432,2457,2461,2457,2462,2486,2447,2432,2412,2416,2414,2425,2421,2426,2421,2417,2420,2419,2422,2413,2439,2438,2427,2427,2456,2432,2450,2474,2444,2438,2423,2405,2432,2380,2377,2354,2338,2330,2326,2314,2302,2316,2308,2315,2313,2311,2364,2330,2354,2344,2364,2387,2371,2373,2376,2377,2402,2400,2393,2390,2399,2396,2376,2370,2376,2374,2365,2364,2360,2353,2354,2384,2396,2371,2370,2349,2383,2337,2318,2286,2297,2263,2251,2217,2209,2187,2187,2178,2222,2276,2264,2312,2342,2365,2371,2386,2377,2401,2401,2399,2406,2404,2400,2409,2384,2383,2366,2375,2370,2375,2400,2370,2365,2390,2389,2393,2379,2404,2408,2414,2417,2416,2414,2410,2420,2412,2405,2417,2387,2381,2377,2386,2379,2415,2389,2385,2374,2437,2398,2395,2416,2412,2416,2414,2419,2406,2401,2396,2406,2404,2410,2390,2392,2376,2374,2376,2382,2425,2405,2403,2403,2406,2423,2400,2407,2406,2390,2384,2375,2412,2394,2416,2389,2385,2394,2386,2385,2382,2389,2384,2389,2385,2382,2386,2384,2390,2388,2395,2382,2378,2389,2392,2416,2390,2366,2402,2370,2367,2376,2371,2370,2350,2359,2355,2353,2356,2355,2335,2343,2349,2334,2342,2330,2323,2327,2333,2323,2319,2328,2327,2327,2333,2303,2303,2301,2311,2303,2302,2321,2308,2308,2298,2290,2286,2311,2312,2330,2345,2338,2337,2340,2342,2345,2341,2339,2326,2374,2358,2348,2378,2383,2386,2417,2386,2380,2385,2381,2385,2391,2381,2388,2387,2390,2385,2380,2417,2416,2392,2404,2413,2400,2402,2414,2432,2440,2439,2444,2440,2477,2446,2448,2452,2446,2432,2423,2409,2400,2384,2371,2357,2346,2345,2340,2338,2332,2357,2361,2354,2354,2372,2370,2413,2401,2407,2440
starbucks,2464,2458,2450,2461,2442,2463,2435,2433,2415,2415,2414,2421,2419,2417,2410,2442,2416,2425,2459,2442,2432,2423,2432,2435,2450,2443,2449,2440,2432,2420,2413,2403,2386,2369,2349,2343,2352,2327,2321,2310,2309,2303,2311,2315,2330,2329,2329,2342,2340,2350,2371,2374,2381,2393,2433,2401,2396,2402,2385,2382,2410,2383,2366,2377,2366,2347,2358,2353,2351,2387,2369,2378,2375,2382,2353,2342,2316,2300,2268,2269,2264,2252,2218,2190,2183,2195,2184,2208,2267,2315,2334,2356,2384,2398,2384,2414,2403,2400,2394,2402,2405,2398,2432,2383,2381,2374,2375,2378,2370,2371,2384,2389,2387,2390,2376,2405,2407,2441,2416,2412,2445,2416,2415,2413,2401,2394,2384,2391,2396,2380,2411,2386,2386,2378,2401,2400,2394,2414,2405,2405,2401,2416,2415,2421,2417,2400,2394,2393,2385,2397,2389,2394,2385,2362,2375,2371,2418,2401,2401,2411,2394,2400,2397,2409,2399,2395,2388,2390,2389,2385,2384,2391,2386,2426,2384,2390,2388,2378,2386,2385,2387,2386,2386,2385,2379,2385,2380,2386,2396,2381,2415,2386,2386,2389,2371,2370,2366,2375,2375,2373,2367,2367,2351,2360,2356,2356,2335,2344,2339,2342,2344,2325,2317,2326,2335,2322,2333,2326,2337,2337,2325,2309,2309,2315,2311,2317,2313,2310,2303,2323,2303,2300,2295,2316,2318,2340,2340,2337,2340,2342,2340,2346,2326,2342,2366,2359,2374,2387,2386,2386,2384,2390,2392,2376,2385,2420,2390,2390,2387,2387,2387,2386,2387,2390,2404,2396,2393,2400,2413,2418,2416,2414,2456,2444,2453,2446,2451,2448,2448,2443,2420,2421,2405,2410,2386,2370,2350,2342,2343,2343,2339,2357,2358,2352,2380,2366,2371,2375,2421,2405,2395,2416,2462,2477,2475,2447,2460,2466,2446,2444,2422,2421,2418,2418,2437,2416,2416,2409,2416,2416
starbucks,2435,2462,2429,2443,2432,2432,2432,2437,2445,2444,2438,2432,2401,2386,2384,2366,2371,2341,2323,2318,2327,2310,2309,2338,2310,2310,2334,2325,2340,2316,2351,2357,2371,2376,2405,2404,2405,2401,2402,2394,2390,2385,2377,2373,2409,2362,2361,2360,2366,2362,2379,2364,2371,2369,2348,2361,2293,2272,2272,2250,2234,2200,2199,2216,2197,2209,2259,2316,2328,2327,2362,2367,2387,2414,2397,2427,2424,2400,2407,2404,2402,2408,2384,2370,2364,2367,2372,2372,2395,2386,2382,2392,2385,2404,2400,2415,2417,2441,2417,2415,2403,2401,2393,2393,2388,2390,2417,2385,2381,2414,2386,2389,2404,2402,2401,2400,2426,2445,2407,2420,2420,2405,2400,2412,2392,2385,2410,2404,2404,2403,2372,0,2383,2381,0,2410,2404,0,2402,2401,2393,2400,2399,0,2400,2388,0,2386,2385,2432,2403,2384,0,2394,2390,0,2419,2376,0,2376,2381,0,2380,2393,0,2382,2390,0,2419,2387,0,2392,2388,0,2394,2386,0,2384,2417,0,2383,2380,0,2400,2387,0,2385,2385,0,2378,2379,0,2374,2362,0,2372,2378,0,2380,2367,0,2360,2387,2365,2364,2355,0,2339,2339,0,2338,2343,2337,0,2344,2333,0,2334,2326,0,2333,2327,2327,2339,2348,2326,2321,2312,2313,2311,2303,2334,2310,2313,2341,2311,2293,2298,2303,2342,2314,2326,2325,2332,2353,2339,2345,2365,2346,2317,2319,2343,2355,2356,2371,2378,2388,2386,2382,2387,2384,2385,2386,2386,2389,2425,2387,2382,2386,2385,2384,2416,2394,2400,2396,2404,2403,2403,2417,2416,2432,2456,2457,2444,2442,2450,2448,2444,2446,2429,2413,2432,2386,2389,2372,2357,2342,2337,2342,2340,2335,2387,2360,2379,2375,2378,2372,2414,2401,2404,2418,2432,2450,2435,2462,2472,2450,2452,2445,2425
starbucks,2418,2428,2444,2416,2416,2409,2420,2416,2406,2436,2440,2423,2432,2434,2428,2477,2475,2449,2443,2482,2434,2412,2409,2376,2375,2372,2355,2339,2323,2310,2315,2317,2311,2303,2315,2330,2360,2330,2345,2353,2362,2371,2370,2390,2386,2385,2407,2432,2402,2387,2389,2389,2381,2372,2369,2347,2356,2347,2387,2356,2376,2361,2371,2371,2352,2343,2352,2303,2289,2270,2260,2266,2256,2222,2187,2185,2175,2251,2222,2303,2326,2348,2344,2371,2384,2410,2403,2402,2397,2391,2397,2401,2406,2418,2371,2371,2373,2374,2370,2396,2377,2386,2380,2386,2386,2398,2423,2416,2428,2427,2419,2411,2406,2402,2390,2384,2413,2384,2376,2394,2408,2384,2433,2405,2397,2438,2397,2396,2412,2416,2420,2451,2401,2409,2401,2401,2396,2394,2385,2385,2388,2373,2369,2376,2382,2420,2402,2391,2401,2400,2398,2401,2401,2400,2394,2405,2409,2378,2416,2391,2389,2394,2389,2387,2385,2385,2382,2412,2386,2384,2376,2386,2384,2388,2417,2386,2424,2393,2385,2385,2385,2385,2389,2389,2372,2370,2376,2371,2371,2361,2357,2356,2355,2347,2357,2366,2368,2340,2341,2347,2341,2347,2330,2354,2329,2336,2329,2325,2331,2327,2337,2325,2336,2311,2314,2303,2311,2323,2314,2321,2288,2288,2297,2310,2303,2342,2347,2337,2345,2342,2353,2350,2344,2332,2348,2337,2352,2384,2372,2376,2387,2392,2377,2387,2386,2384,2397,2385,2382,2390,2378,2387,2426,2385,2416,2385,2393,2406,2402,2393,2392,2416,2416,2434,2461,2446,2443,2436,2459,2447,2448,2451,2423,2419,2404,2399,2385,2380,2352,2353,2372,2335,2332,2357,2349,2354,2356,2354,2362,2373,2390,2413,2402,2416,2435,2449,2449,2448,2491,2459,2450,2446,2432,2413,2445,2422,2420,2408,2446,2413,2412,2420,2417,2405,2432,2432,2427,2459,2433,2440
starbucks,2442,2446,2435,2460,2419,2408,2385,2370,2352,2345,2340,2328,2325,2310,2300,2312,2310,2315,2314,2325,2320,2343,2360,2364,2377,2367,2379,2389,2388,2402,2393,2436,2396,2377,2386,2384,2377,2379,2355,2379,2356,2349,2360,2354,2346,2371,2371,2364,2372,2340,2303,2285,2269,2271,2267,2253,2259,2208,2187,2180,2215,2221,2210,2297,2327,2381,2355,2372,2373,2378,2392,2409,2396,2411,2413,2395,2403,2395,2365,2371,2370,2375,2373,2367,2390,2415,2385,2383,2390,2412,2400,2412,2446,2419,2422,2403,2400,2396,2413,2385,2399,2386,2389,2381,2410,2386,2402,2398,2432,2401,2437,2402,2428,2425,2406,2416,2407,2397,2402,2410,2383,2377,2388,2384,2384,2372,2369,2375,2401,2386,2391,2403,2413,2405,2432,2432,2403,2395,2405,2432,2400,2376,2390,2383,2390,2390,2390,2390,2385,2382,2390,2408,2385,2383,2395,2394,2377,2387,2384,2376,2386,2385,2390,2389,2385,2384,2386,2373,2373,2375,2371,2370,2364,2373,2365,2351,2356,2359,2355,2349,2342,2340,2335,2347,2339,2321,2326,2338,2325,2316,2327,2333,2355,2326,2321,2333,2319,2310,2302,2349,2303,2342,2312,2309,2314,2322,2296,2292,2311,2330,2345,2341,2339,2337,2345,2340,2340,2335,2326,2322,2342,2371,2375,2395,2408,2424,2384,2386,2386,2380,2387,2390,2382,2384,2385,2377,2386,2390,2382,2415,2387,2406,2413,2404,2409,2398,2416,2425,2419,2432,2451,2454,2445,2445,2450,2446,2446,2432,2404,2400,2383,2380,2357,2341,2352,2337,2342,2345,2346,2361,2359,2352,2400,2366,2384,2405,2428,2407,2456,2446,2449,2448,2450,2460,2471,2435,2432,2427,2406,2416,2416,2448,2422,2411,2420,2413,2409,2459,2432,2428,2442,2433,2425,2445,2446,2441,2437,2432,2414,2393,2387,2390,2385,2354,2348,2341,2322,2315,2303,2302
starbucks,2315,2331,2324,2315,2323,2340,2357,2364,2352,2361,2386,2386,2411,2401,2404,2399,2384,2385,2418,2374,2375,2367,2361,2387,2356,2364,2382,2355,2376,2367,2375,2404,2401,2332,2343,2299,2297,2303,2266,2250,2242,2240,2200,2179,2216,2209,2237,2238,2286,2327,2361,2359,2372,2387,2434,2402,2400,2417,2405,2401,2401,2398,2416,2386,2370,2364,2396,2371,2378,2394,2386,2391,2384,2385,2400,2416,2448,2446,2409,2423,2405,2404,2410,2386,2378,2387,2390,2380,2410,2385,2385,2405,2432,2401,2400,2395,2400,2414,2423,2416,2429,2412,2394,2402,2400,2389,2388,2384,2384,2385,2370,2364,2398,2376,2400,2400,2403,2405,2432,2401,2406,2425,2403,2401,2399,2378,2397,2384,2381,2394,2385,2380,2398,2411,2385,2392,2385,2386,2389,2396,2387,2387,2387,2390,2395,2385,2385,2385,2390,2375,2384,2385,2372,2370,2369,2361,2373,2371,2361,2359,2356,2350,2362,2354,2367,2345,2340,2331,2371,2326,2373,2341,2334,2352,2328,2335,2328,2326,2333,2301,2311,2311,2315,2341,2311,2302,2301,2319,2313,2296,2331,2296,2303,2312,2324,2334,2341,2340,2344,2348,2342,2321,2324,2326,2351,2381,2372,2367,2386,2396,2388,2386,2376,2382,2381,2385,2384,2380,2387,2386,2390,2411,2394,2377,2376,2391,2395,2432,2405,2400,2409,2447,2432,2443,2459,2448,2449,2450,2450,2450,2444,2426,2409,2400,2384,2365,2362,2346,2345,2375,2340,2337,2361,2361,2349,2364,2371,2365,2393,2400,2413,2435,2458,2445,2440,2466,2464,2461,2438,2432,2419,2441,2419,2452,2415,2409,2420,2412,2409,2447,2421,2437,2425,2432,2422,2427,2428,2441,2437,2447,2434,2425,2405,2400,2386,2373,2361,2359,2341,2326,2326,2340,2310,2311,2312,2311,2352,2326,2326,2325,2337,2365,2358,2367,2367,2386,2377,2427,2404,2395
starbucks,2384,2387,2390,2379,2374,2370,2351,2354,2361,2380,2369,2355,2365,2373,2372,2360,2380,2349,2309,2322,2284,2268,2290,2252,2219,2184,2191,2188,2186,2209,2282,2325,2328,2339,2357,2372,2387,2405,2405,2404,2397,2423,2406,2400,2405,2401,2367,2364,2372,2373,2365,2366,2372,2395,2395,2392,2384,2386,2401,2444,2411,2417,2420,2424,2401,2383,2387,2384,2384,2411,2396,2395,2410,2407,2402,2403,2409,2401,2397,2426,2445,2419,2420,2426,2406,2404,2401,2400,2383,2389,2383,2393,2362,2373,2363,2395,2394,2400,2413,2401,2401,2391,2405,2404,2395,2413,2400,2376,2384,2386,2389,2429,2387,2385,2390,2385,2383,2393,2390,2417,2377,2389,2385,2375,2391,2382,2384,2393,2382,2418,2397,2386,2384,2387,2398,2384,2371,2371,2370,2371,2372,2361,2355,2358,2350,2363,2340,2338,2344,2340,2348,2319,2330,2330,2316,2322,2332,2333,2324,2303,2315,2312,2303,2312,2310,2323,2313,2312,2316,2326,2301,2303,2292,2311,2327,2329,2327,2341,2335,2367,2378,2337,2331,2332,2323,2332,2376,2389,2386,2387,2384,2390,2375,2385,2390,2389,2384,2378,2386,2382,2376,2396,2387,2378,2387,2388,2402,2410,2403,2399,2412,2417,2428,2458,2432,2445,2445,2457,2447,2435,2446,2443,2427,2442,2415,2406,2393,2370,2353,2341,2344,2344,2332,2357,2356,2348,2357,2355,2380,2400,2390,2385,2394,2416,2434,2433,2438,2447,2471,2472,2454,2446,2444,2432,2428,2416,2407,2416,2422,2416,2417,2449,2419,2407,2432,2429,2454,2435,2432,2450,2446,2449,2437,2435,2433,2429,2392,2388,2374,2365,2362,2339,2349,2352,2329,2320,2302,2320,2320,2311,2327,2338,2317,2341,2341,2381,2374,2371,2414,2417,2401,2401,2403,2401,2401,2385,2390,2389,2381,2377,2352,2384,2348,2359,2384,2385,2369,2375,2374,2374
starbucks,2311,2312,2285,2288,2266,2270,2271,2249,2234,2204,2209,2195,2188,2210,2243,2303,2337,2361,2348,2376,2384,2402,2402,2410,2416,2403,2393,2429,2390,2384,2373,2372,2375,2379,2372,2367,2374,2387,2389,2390,2387,2404,2407,2448,2422,2410,2405,2424,2416,2401,2385,2391,2408,2387,2417,2381,2411,2394,2382,2402,2400,2413,2417,2415,2392,2426,2456,2410,2408,2412,2392,2401,2384,2381,2390,2374,2367,2377,2370,2389,2386,2401,2399,2405,2405,2400,2432,2407,2394,2403,2390,2383,2414,2400,2390,2411,2385,2396,2394,2385,2384,2387,2392,2385,2383,2417,2386,2392,2377,2387,2395,2414,2387,2388,2395,2388,2397,2382,2365,2372,2376,2366,2372,2370,2352,2347,2359,2356,2352,2383,2342,2339,2341,2340,2341,2349,2320,2327,2327,2326,2333,2355,2326,2323,2301,2314,2315,2314,2321,2303,2300,2297,2303,2295,2299,2296,2292,2312,2327,2335,2345,2346,2365,2342,2335,2324,2327,2360,2326,2350,2371,2365,2379,2386,2383,2390,2389,2384,2391,2391,2384,2417,2389,2397,2381,2394,2377,2386,2380,2407,2402,2403,2400,2412,2401,2415,2408,2436,2438,2443,2435,2449,2444,2436,2444,2447,2428,2453,2417,2398,2390,2397,2369,2355,2341,2340,2337,2354,2367,2347,2388,2356,2406,2372,2386,2378,2376,2416,2416,2462,2449,2450,2454,2451,2460,2441,2457,2458,2429,2423,2416,2415,2407,2424,2425,2414,2416,2432,2414,2420,2428,2432,2435,2444,2421,2445,2437,2446,2455,2428,2422,2400,2382,2388,2371,2352,2350,2340,2326,2315,2311,2310,2309,2323,2311,2310,2316,2332,2335,2333,2358,2352,2361,2386,2386,2404,2403,2407,2395,2397,2386,2392,2366,2375,2371,2346,2364,2356,2362,2357,2376,2380,2361,2374,2378,2343,2309,2303,2291,2265,2270,2258,2223,2217,2186,2217,2194,2203,2298,2265
starbucks,2349,2376,2378,2372,2420,2400,2400,2442,2423,2416,2395,2400,2400,2384,2381,2371,2371,2409,2371,2370,2365,2386,2382,2383,2386,2400,2411,2446,2414,2423,2416,2414,2408,2405,2400,2394,2385,2386,2389,2383,2388,2394,2404,2402,2400,2400,2418,2429,2419,2419,2414,2415,2391,2401,2404,2427,2386,2385,2388,2387,2381,2361,2372,2386,2393,2406,2401,2392,2401,2400,2394,2411,2401,2384,2390,2388,2389,2380,2386,2383,2425,2392,2381,2425,2387,2384,2378,2390,2390,2411,2390,2385,2385,2382,2377,2385,2387,2411,2385,2384,2416,2376,2374,2362,2371,2370,2401,2380,2380,2355,2352,2358,2356,2367,2355,2346,2347,2342,2341,2328,2330,2335,2328,2333,2326,2329,2324,2309,2309,2346,2312,2342,2311,2314,2302,2299,2295,2292,2325,2301,2314,2337,2352,2330,2329,2343,2341,2340,2331,2328,2329,2321,2328,2341,2376,2375,2375,2384,2386,2386,2385,2399,2380,2385,2395,2382,2391,2380,2424,2389,2384,2381,2377,2391,2394,2432,2408,2405,2404,2426,2414,2440,2454,2444,2469,2478,2444,2473,2447,2428,2427,2428,2416,2383,2410,2386,2345,2344,2341,2340,2349,2380,2360,2363,2356,2357,2375,2373,2388,2399,2409,2429,2438,2437,2450,2455,2458,2486,2446,2432,2455,2420,2424,2441,2416,2419,2407,2440,2416,2414,2425,2417,2432,2425,2432,2432,2427,2462,2432,2444,2472,2449,2436,2433,2415,2400,2376,2373,2371,2353,2342,2322,2302,2315,2315,2313,2342,2311,2324,2318,2328,2340,2331,2349,2415,2390,2416,2383,2432,2396,2393,2401,2383,2386,2386,2411,2367,2375,2369,2360,2358,2356,2350,2360,2365,2366,2371,2370,2335,2349,2296,2262,2269,2266,2252,2241,2187,2192,2197,2187,2207,2242,2289,2330,2352,2367,2369,2411,2410,2401,2415,2418,2416,2398,2404,2401,2390,2381,2374,2364
starbucks,2375,2373,2363,2384,2383,2384,2402,2401,2419,2440,2416,2412,2412,2420,2420,2394,2385,2393,2379,2390,2387,2384,2409,2386,2411,2409,2401,2401,2414,2400,2413,2413,2415,2420,2413,2432,2410,2411,2379,2385,2384,2382,2372,2373,2372,2398,2379,2396,2425,2406,2400,2394,2427,2403,2396,2379,2388,2437,2387,2398,2384,2381,2387,2390,2389,2376,2392,2384,2394,2386,2389,2387,2385,2384,2380,2389,2388,2412,2410,2387,2426,2389,2384,2395,2416,2374,2361,2362,2374,2375,2407,2356,2353,2361,2360,2355,2352,2366,2339,2339,2332,2327,2330,2328,2325,2323,2319,2363,2324,2317,2365,2308,2320,2310,2303,2313,2348,2308,2303,2293,2295,2297,2303,2294,2315,2311,2308,2332,2338,2353,2340,2350,2342,2321,2335,2336,2328,2339,2381,2374,2396,2377,2386,2386,2390,2380,2392,2381,2387,2387,2388,2387,2385,2382,2394,2385,2390,2389,2402,2398,2426,2426,2456,2411,2432,2435,2457,2446,2453,2442,2449,2446,2445,2429,2433,2418,2412,2409,2386,2412,2339,2345,2339,2340,2341,2363,2360,2364,2349,2370,2384,2374,2371,2402,2408,2432,2432,2436,2450,2445,2469,2461,2453,2421,2432,2434,2411,2417,2408,2411,2452,2414,2415,2416,2432,2435,2434,2428,2406,2432,2432,2470,2480,2437,2432,2436,2416,2400,2390,2416,2376,2346,2369,2330,2335,2341,2303,2316,2301,2309,2319,2349,2326,2329,2352,2341,2349,2371,2376,2374,2386,2394,2432,2402,2405,2393,2392,2384,2362,2372,2361,2364,2356,2352,2362,2356,2355,2375,2375,2369,2379,2356,2325,2303,2326,2281,2262,2251,2232,2195,2204,2187,2196,2194,2253,2248,2303,2357,2364,2380,2387,2405,2400,2393,2416,2420,2418,2401,2400,2410,2386,2375,2374,2371,2371,2367,2375,2370,2366,2412,2386,2385,2383,2412,2398,2409,2417,2417,2420,2418
starbucks,2403,2393,2396,2379,2418,2397,2385,2405,2404,2385,2393,2401,2404,2401,2424,2459,2421,2429,2418,2418,2425,2390,2402,2398,2390,2412,2421,2382,2376,2384,2370,2361,2387,2405,2398,2400,2401,2405,2424,2407,2397,2393,2433,2389,2398,2390,2385,2384,2412,2381,2380,2386,2387,2397,2390,2389,2390,2385,2384,2395,2390,2389,2376,2387,2384,2425,2389,2385,2391,2370,2370,2379,2362,2369,2377,2386,2358,2359,2349,2363,2353,2356,2340,2348,2344,2342,2345,2351,2327,2333,2323,2355,2326,2358,2317,2362,2329,2303,2312,2321,2315,2311,2310,2320,2342,2294,2287,2300,2319,2296,2310,2352,2346,2351,2353,2345,2341,2333,2327,2329,2332,2334,2338,2369,2388,2385,2376,2419,2396,2394,2418,2393,2392,2395,2385,2390,2390,2386,2386,2381,2390,2394,2382,2391,2392,2407,2397,2418,2417,2429,2432,2454,2442,2448,2446,2444,2446,2442,2432,2463,2416,2399,2398,2376,2372,2355,2350,2344,2342,2342,2365,2356,2356,2359,2347,2400,2377,2393,2402,2420,2408,2432,2441,2437,2453,2459,2454,2447,2434,2472,2425,2415,2425,2417,2425,2414,2416,2422,2416,2416,2416,2435,2432,2437,2427,2435,2432,2440,2439,2447,2444,2421,2424,2414,2396,2410,2372,2356,2345,2341,2326,2358,2312,2315,2308,2314,2309,2303,2327,2321,2316,2349,2357,2352,2357,2372,2392,2433,2406,2399,2410,2407,2382,2387,2394,2370,2401,2389,2356,2360,2367,2354,2390,2356,2368,2402,2358,2329,2325,2303,2288,2264,2265,2233,2209,2191,2186,2186,2195,2233,2293,2331,2325,2354,2367,2386,2400,2404,2417,2407,2409,2408,2434,2401,2392,2387,2369,2395,2372,2376,2369,2367,2377,2385,2384,2390,2404,2392,2395,2416,2417,2420,2416,2414,2413,2403,2386,2393,2385,2397,2394,2400,2383,2429,2401,2400,2404,2433,2400,2408
